10197,386553,53,2.0
10197,386553,54,11.4
10197,386553,55,47.7
10197,386553,56,33.2
10197,386553,57,10.8
10197,386553,58,0.2
10197,386553,59,47.5
10197,386553,60,0.7
10197,386553,61,5.3
10197,386553,62,34.3
10197,386553,63,47.4
10197,386553,64,17.4
10197,386553,65,4.9
10197,386553,66,1.1
10197,386553,67,47.7
10197,386553,68,47.6
10197,386553,69,47.6
10197,386553,70,46.8
10197,386553,71,46.9
10197,386553,72,47.3
10197,386553,73,47.3
10197,386553,74,47.0
10197,386553,75,47.0
10197,386553,76,46.8
10197,386553,77,46.7
10197,386553,78,46.6
10197,386553,79,46.5
10197,386553,80,46.7
10197,386553,81,46.7
10197,386553,82,46.6
10197,386553,83,46.6
10197,386553,84,46.6
10197,386553,85,46.5
10197,386553,86,46.5
10197,386553,87,46.5
10197,386553,88,46.4
10197,386553,89,46.4
10197,386553,90,46.3
10197,386553,91,46.4
10197,386553,92,47.7
10197,386553,93,49.3
10197,386553,94,50.7
10197,386553,95,52.8
10197,386553,96,55.0
10197,386553,97,56.9
10197,386553,98,58.3
10197,386553,99,58.9
10197,386553,100,57.8
10197,386553,101,52.5
10197,386553,102,54.5
10197,386553,103,54.9
10197,386553,104,54.8
10197,386553,105,55.7
10197,386553,106,54.0
10197,386553,107,53.8
10197,386553,108,53.6
10197,386553,109,53.5
10197,386553,110,53.4
10197,386553,111,54.0
10197,386553,112,59.6
10197,386553,113,61.9
10197,386553,114,61.6
10197,386553,115,61.6
10197,386553,116,61.4
10197,386553,117,61.2
10197,386553,118,61.0
10197,386553,119,61.9
10197,386553,120,61.6
10197,386553,121,61.5
10197,386553,122,61.2
10197,386553,123,61.0
10197,386553,124,60.9
10197,386553,125,62.2
10197,386553,126,62.0
10197,386553,127,61.9
10197,386553,128,61.9
10197,386553,129,61.6
10197,386553,130,61.5
10197,386553,131,61.4
10197,386553,132,61.1
10197,386553,133,61.2
10197,386553,134,61.0
10197,386553,135,62.2
10197,386553,136,62.2
10197,386553,137,62.1
10197,386553,138,62.2
10197,386553,139,62.2
10197,386553,140,62.2
10197,386553,141,62.2
10197,386553,142,62.3
10197,386553,143,62.2
10197,386553,144,62.3
10197,386553,145,62.2
10197,386553,146,62.1
10197,386553,147,62.0
10197,386553,148,61.9
10197,386553,149,62.0
10197,386553,150,61.9
10197,386553,151,61.9
10197,386553,152,61.9
10197,386553,153,61.9
10197,386553,154,61.9
10197,386553,155,62.1
10197,386553,156,62.0
10197,386553,157,62.0
10197,386553,158,62.0
10197,386553,159,61.9
10197,386553,160,62.0
10197,386553,161,62.1
10197,386553,162,62.0
10197,386553,163,61.9
10197,386553,164,61.8
10197,386553,165,61.5
10197,386553,166,61.6
10197,386553,167,61.5
10197,386553,168,61.5
10197,386553,169,61.8
10197,386553,170,62.5
10197,386553,171,62.3
10197,386553,172,62.2
10197,386553,173,62.1
10197,386553,174,62.0
10197,386553,175,61.8
10197,386553,176,61.7
10197,386553,177,61.7
10197,386553,178,61.4
10197,386553,179,61.3
10197,386553,180,61.3
10197,386553,181,61.3
10197,386553,182,61.3
10197,386553,183,60.9
10197,386553,184,62.3
10197,386553,185,62.4
10197,386553,186,62.2
10197,386553,187,62.3
10197,386553,188,62.4
10197,386553,189,62.3
10197,386553,190,62.3
10197,386553,191,62.4
10197,386553,192,62.4
10197,386553,193,62.3
10197,386553,194,62.5
10197,386553,195,62.4
10197,386553,196,62.4
10197,386553,197,62.4
10197,386553,198,62.3
10197,386553,199,62.3
10197,386553,200,62.2
10197,386553,201,62.1
10197,386553,202,62.1
10197,386553,203,62.1
10197,386553,204,62.1
10197,386553,205,62.1
10197,386553,206,61.9
10197,386553,207,62.0
10197,386553,208,61.9
10197,386553,209,62.0
10197,386553,210,62.1
10197,386553,211,62.0
10197,386553,212,62.1
10197,386553,213,61.9
10197,386553,214,62.2
10197,386553,215,62.4
10197,386553,216,62.2
10197,386553,217,62.0
10197,386553,218,62.1
10197,386553,219,63.3
10197,386553,220,63.2
10197,386553,221,63.3
10197,386553,222,63.3
10197,386553,223,63.3
10197,386553,224,63.2
10197,386553,225,63.0
10197,386553,226,63.0
10197,386553,227,62.9
10197,386553,228,62.9
10197,386553,229,62.7
10197,386553,230,62.6
10197,386553,231,62.6
10197,386553,232,62.6
10197,386553,233,62.6
10197,386553,234,62.3
10197,386553,235,62.5
10197,386553,236,62.5
10197,386553,237,62.5
10197,386553,238,62.3
10197,386553,239,62.3
10197,386553,240,62.2
10197,386553,241,62.1
10197,386553,242,62.0
10197,386553,243,63.0
